"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"839","Stockton University","2020-10-08","New Jersey","Atlantic","Galloway",186876,87,"","0.0237720652226534","AtlanticNew Jersey",0.0165244434330792,"Hybrid","9621","4096","Public, 4-year",3
"840","Stony Brook University","2020-10-08","New York","Suffolk","Stony Brook",196097,503,"","0.0241654471384442","SuffolkNew York",0.0319625951763543,"Primarily online","26256","46428","Public, 4-year",3
"841","Suffolk University","2020-10-08","Massachusetts","Suffolk","Boston",168005,19,"","0.0198673834454624","SuffolkMassachusetts",0.0314377160542202,"Primarily online","7186","25446","Private nonprofit, 4-year",1
"842","Sul Ross State University","2020-10-08","Texas","Brewster","Alpine",228501,82,"","0.0278575429385988","BrewsterTexas",0.0242312289470825,"Primarily in person","2739","218","Public, 4-year",3
"843","Susquehanna University","2020-10-08","Pennsylvania","Snyder","Selinsgrove",216278,1,"","0.0135094632560612","SnyderPennsylvania",0.0101060140691568,"Primarily in person","2396","315","Private nonprofit, 4-year",1
"844","Swarthmore College","2020-10-08","Pennsylvania","Delaware","Swarthmore",216287,9,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Primarily online","1559","11422","Private nonprofit, 4-year",1
"845","Sweet Briar College","2020-10-08","Virginia","Amherst","Sweet Briar",233718,9,"","0.0181910438017887","AmherstVirginia",0.0140800506249011,"Primarily in person","337","398","Private nonprofit, 4-year",1
"846","Syracuse University","2020-10-08","New York","Onondaga","Syracuse",196413,124,"","0.0241654471384442","OnondagaNew York",0.0101383629225585,"Hybrid","22803","4379","Private nonprofit, 4-year",1
"847","Tacoma Community College","2020-10-08","Washington","Pierce","Tacoma",236753,1,"","0.0120708196425084","PierceWashington",0.00941236270414816,"Primarily online","6242","7961","Public, 4-year",3
"848","Tallahassee Community College","2020-10-08","Florida","Leon","Tallahassee",137759,157,"","0.0338030491759909","LeonFlorida",0.0376862341696698,"Hybrid","11914","10491","Public, 4-year",3
"849","Tarleton State University","2020-10-08","Texas","Erath","Stephenville",228529,277,"","0.0278575429385988","ErathTexas",0.0213358939528784,"Primarily in person","13109","847","Public, 4-year",3
"850","Taylor University","2020-10-08","Indiana","Grant","Upland",152530,3,"","0.0192621481862073","GrantIndiana",0.0159649682981344,"Hybrid","2195","1295","Private nonprofit, 4-year",1
"851","Temple University","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",216339,528,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Primarily online","39740","31636","Public, 4-year",3
"852","Tennessee State University","2020-10-08","Tennessee","Davidson","Nashville",221838,1,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Hybrid","7774","26685","Public, 4-year",3
"853","Tennessee Technological University","2020-10-08","Tennessee","Putnam","Cookeville",221847,408,"","0.0306694484574562","PutnamTennessee",0.0459343261262384,"Primarily in person","10186","3355","Public, 4-year",3
"854","Texas Christian University","2020-10-08","Texas","Tarrant","Fort Worth",228875,1167,"","0.0278575429385988","TarrantTexas",0.0256064760536786,"Hybrid","10918","45851","Private nonprofit, 4-year",1
"855","Texas College","2020-10-08","Texas","Smith","Tyler",228884,1,"","0.0278575429385988","SmithTexas",0.0171041155569686,"Fully online","1042","3766","Private nonprofit, 4-year",1
"856","Texas Lutheran University","2020-10-08","Texas","Guadalupe","Seguin",228981,9,"","0.0278575429385988","GuadalupeTexas",0.0223558110124845,"Primarily in person","1443","3560","Private nonprofit, 4-year",1
"857","Texas Southern University","2020-10-08","Texas","Harris","Houston",229063,1,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Hybrid","9732","141353","Public, 4-year",3
"858","Texas State University","2020-10-08","Texas","Hays","San Marcos",228459,674,"","0.0278575429385988","HaysTexas",0.0261435069138237,"Primarily in person","38644","5871","Public, 4-year",3
"859","Texas Tech University","2020-10-08","Texas","Lubbock","Lubbock",229115,1768,"","0.0278575429385988","LubbockTexas",0.0420840457354082,"Primarily in person","38209","11422","Public, 4-year",3
"860","Texas Wesleyan University","2020-10-08","Texas","Tarrant","Fort Worth",229160,31,"","0.0278575429385988","TarrantTexas",0.0256064760536786,"Hybrid","2236","45851","Private nonprofit, 4-year",1
"861","The Citadel","2020-10-08","South Carolina","Charleston","Charleston",217864,121,"","0.0300570200636508","CharlestonSouth Carolina",0.0392337496293199,"Primarily in person","3763","15865","Public, 4-year",3
"862","Thiel College","2020-10-08","Pennsylvania","Mercer","Greenville",216357,1,"","0.0135094632560612","MercerPennsylvania",0.00728359409270361,"Primarily in person","742","735","Private nonprofit, 4-year",1
"863","Thomas Jefferson University","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",216366,77,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Hybrid","7786","31636","Private nonprofit, 4-year",1
"864","Thomas More University","2020-10-08","Kentucky","Kenton","Crestview Hills",157809,26,"","0.0173367656943559","KentonKentucky",0.0130480604558138,"Hybrid","2253","2037","Private nonprofit, 4-year",1
"865","Tiffin University","2020-10-08","Ohio","Seneca","Tiffin",206048,53,"","0.0140525788982899","SenecaOhio",0.00940592265033165,"Primarily in person","3045","488","Private nonprofit, 4-year",1
"866","Tompkins Cortland Community College","2020-10-08","New York","Tompkins","Dryden",196565,10,"","0.0241654471384442","TompkinsNew York",0.00455079271873165,"Primarily online","2373","414","Public, 2-year",2
"867","Towson University","2020-10-08","Maryland","Baltimore","Towson",164076,491,"","0.0214078482486668","BaltimoreMaryland",0.0225630612664225,"Primarily online","22923","17902","Public, 4-year",3
"868","Transylvania University","2020-10-08","Kentucky","Fayette","Lexington",157818,71,"","0.0173367656943559","FayetteKentucky",0.0278228202208249,"Primarily online","987","6162","Private nonprofit, 4-year",1
"869","Trevecca Nazarene University","2020-10-08","Tennessee","Davidson","Nashville",221892,9,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Primarily in person","3927","26685","Private nonprofit, 4-year",1
"870","Trine University","2020-10-08","Indiana","Steuben","Angola",152567,81,"","0.0192621481862073","SteubenIndiana",0.0130369428224548,"Primarily in person","4320","391","Private nonprofit, 4-year",1
"871","Trinidad State Junior College","2020-10-08","Colorado","Las Animas","Trinidad",128258,1,"","0.01315583836453","Las AnimasColorado",0.00186129877292155,"Hybrid","1542","25","Public, 2-year",2
"872","Trinity University","2020-10-08","Texas","Bexar","San Antonia",229267,13,"","0.0278575429385988","BexarTexas",0.0296088850113349,"Hybrid","2637","57208","Private nonprofit, 4-year",1
"874","Trocaire College","2020-10-08","New York","Erie","Buffalo",196653,4,"","0.0241654471384442","ErieNew York",0.0130107477724006,"Primarily online","1349","11359","Private nonprofit, 4-year",1
"875","Troy University","2020-10-08","Alabama","Pike","Troy",102368,160,"","0.0330346499265273","PikeAlabama",0.0378691791991303,"Hybrid","16981","1205","Public, 4-year",3
"876","Truckee Meadows Community College","2020-10-08","Nevada","Washoe","Reno",182500,13,"","0.0272151800103631","WashoeNevada",0.0216852343171749,"Primarily online","10861","9349","Public, 4-year",3
"877","Truman State University","2020-10-08","Missouri","Adair","Kirksville",178615,96,"","0.0226458053764541","AdairMissouri",0.0152310302647674,"Hybrid","5853","350","Public, 4-year",3
"878","Tufts University","2020-10-08","Massachusetts","Middlesex","Medford",168148,36,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Hybrid","11586","29649","Private nonprofit, 4-year",1
"879","Tusculum University","2020-10-08","Tennessee","Greene","Greenville",221953,5,"","0.0306694484574562","GreeneTennessee",0.0183584531410618,"Primarily in person","1735","1166","Private nonprofit, 4-year",1
"880","Tuskegee University","2020-10-08","Alabama","Macon","Tuskeegee",102377,62,"","0.0330346499265273","MaconAlabama",0.0278392738543281,"Hybrid","3026","483","Private nonprofit, 4-year",1
"881","Tyler Junior College","2020-10-08","Texas","Smith","Tyler",229355,97,"","0.0278575429385988","SmithTexas",0.0171041155569686,"Hybrid","10106","3766","Public, 4-year",3
"882","Ulster County Community College","2020-10-08","New York","Ulster","Stone Ridge",196699,2,"","0.0241654471384442","UlsterNew York",0.0131945734993496,"Primarily online","3554","2264","Public, 2-year",2
"883","Union University","2020-10-08","Tennessee","Madison","Jackson",221971,62,"","0.0306694484574562","MadisonTennessee",0.0336279392553886,"Primarily in person","3247","2943","Private nonprofit, 4-year",1
"884","United States Merchant Marine Academy","2020-10-08","New York","Nassau","Kings Point",197027,3,"","0.0241654471384442","NassauNew York",0.0351206110290628,"Undetermined","1015","46711","Public, 4-year",3
"885","University of Akron","2020-10-08","Ohio","Summit","Akron",200800,61,"","0.0140525788982899","SummitOhio",0.0106337555659476,"Primarily online","18731","5366","Public, 4-year",3
"886","University of Alabama at Birmingham","2020-10-08","Alabama","Jefferson","Birmingham",100663,1353,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.","0.0330346499265273","JeffersonAlabama",0.0318339804395261,"Primarily online","21923","19833","Public, 4-year",3
"887","University of Arizona","2020-10-08","Arizona","Pima","Tucson",104179,2381,"","0.0306923596562416","PimaArizona",0.0250334438101022,"Primarily online","44097","25445","Public, 4-year",3
"888","University of Arkansas at Little Rock","2020-10-08","Arkansas","Pulaski","Little Rock",106245,114,"","0.0298710585578122","PulaskiArkansas",0.0258477052187869,"Hybrid","10515","9351","Public, 4-year",3
"889","University of Arkansas at Monticello","2020-10-08","Arkansas","Drew","Monticello",106485,27,"","0.0298710585578122","DrewArkansas",0.0204182446896097,"Hybrid","3111","357","Public, 4-year",3
"890","University of Arkansas at Pine Bluff","2020-10-08","Arkansas","Jefferson","Pine Bluff",106412,139,"","0.0298710585578122","JeffersonArkansas",0.054950317251287,"Primarily online","2579","3350","Public, 4-year",3
"891","University of Bridgeport","2020-10-08","Connecticut","Fairfield","Bridgeport",128744,6,"","0.0167582581710813","FairfieldConnecticut",0.0219445539852353,"Primarily in person","5485","20141","Private nonprofit, 4-year",1
"892","University of Central Arkansas","2020-10-08","Arkansas","Conway","Conway",106704,238,"","0.0298710585578122","ConwayArkansas",0.0145831334548594,"Primarily online","11177","2502","Public, 4-year",3
"893","University of Central Florida","2020-10-08","Florida","Orange","Orlando",132903,1210,"","0.0338030491759909","OrangeFlorida",0.0298331051231043,"Primarily in person","68475","39990","Public, 4-year",3
"894","University of Central Missouri","2020-10-08","Missouri","Johnson","Warrensburg",176965,494,"","0.0226458053764541","JohnsonMissouri",0.0193111612592949,"Primarily in person","11487","1111","Public, 4-year",3
"895","University of Central Oklahoma","2020-10-08","Oklahoma","Oklahoma","Edmond",206941,321,"","0.0241507961519051","OklahomaOklahoma",0.0247493836480511,"Primarily in person","15393","18018","Public, 4-year",3
"896","University of Charleston","2020-10-08","West Virginia","Kanawha","Charleston",237312,29,"","0.00967163965902351","KanawhaWest Virginia",0.0168085154162269,"Primarily in person","2623","2688","Private nonprofit, 4-year",1
"897","University of Chicago","2020-10-08","Illinois","Cook","Chicago",144050,79,"","0.0247343298173167","CookIllinois",0.029410319882615,"Hybrid","17002","144315","Private nonprofit, 4-year",1
"898","University of Cincinnati","2020-10-08","Ohio","Hamilton","Cincinnati",201885,585,"","0.0140525788982899","HamiltonOhio",0.0173803905450088,"Hybrid","37886","13237","Public, 4-year",3
"899","University of Connecticut","2020-10-08","Connecticut","Tolland","Storrs",129020,300,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.","0.0167582581710813","TollandConnecticut",0.00991235461548159,"Primarily online","27412","1356","Public, 4-year",3
"900","University of Dallas","2020-10-08","Texas","Dallas","Irving",224323,8,"","0.0278575429385988","DallasTexas",0.0323234615156956,"Hybrid","2542","81175","Private nonprofit, 4-year",1
"901","University of Dayton","2020-10-08","Ohio","Montgomery","Dayton",202480,1299,"","0.0140525788982899","MontgomeryOhio",0.016423196354246,"Primarily online","11241","7938","Private nonprofit, 4-year",1
"902","University of Delaware","2020-10-08","Delaware","New Castle","Newark",130943,388,"","0.0222661753771961","New CastleDelaware",0.0202182359647286,"Primarily online","24120","10198","Public, 4-year",3
"903","University of Denver","2020-10-08","Colorado","Denver","Denver",127060,151,"","0.01315583836453","DenverColorado",0.0196614187629175,"Primarily online","11952","13208","Private nonprofit, 4-year",1
"904","University of Detroit Mercy","2020-10-08","Michigan","Wayne","Detroit",169716,36,"","0.0146685789132657","WayneMichigan",0.0208866986062768,"Hybrid","5111","35141","Private nonprofit, 4-year",1
"905","University of Dubuque","2020-10-08","Iowa","Dubuque","Dubuque",153278,50,"","0.030635453413078","DubuqueIowa",0.040457913288323,"Hybrid","2385","3307","Private nonprofit, 4-year",1
"906","University of Evansville","2020-10-08","Indiana","Vanderburgh","Evansville",150534,69,"","0.0192621481862073","VanderburghIndiana",0.0249433731420604,"Primarily online","2443","3784","Private nonprofit, 4-year",1
"907","University of Florida","2020-10-08","Florida","Alachua","Gainesville",134130,2908,"","0.0338030491759909","AlachuaFlorida",0.0324594953223091,"Primarily online","52218","8164","Public, 4-year",3
"908","University of Georgia","2020-10-08","Georgia","Clarke","Athens",139959,3888,"","0.030836767076154","ClarkeGeorgia",0.0410734740631648,"Primarily in person","38652","5035","Public, 4-year",3
"909","University of Hartford","2020-10-08","Connecticut","Hartford","West Hartford",129525,41,"","0.0167582581710813","HartfordConnecticut",0.0173081236262504,"Primarily in person","6770","14670","Private nonprofit, 4-year",1
"910","University of Hawaii at Hilo","2020-10-08","Hawaii","Hawaii","Hilo",141565,2,"","0.00928473760339918","HawaiiHawaii",0.00429748949199307,"Primarily online","3406","700","Public, 4-year",3
"911","University of Hawaii Maui College","2020-10-08","Hawaii","Maui","Kahului",141839,1,"","0.00928473760339918","MauiHawaii",0.00237132429801036,"Primarily online","3092","388","Public, 4-year",3
"912","University of Hawaii-West Oahu","2020-10-08","Hawaii","Honolulu","Kapolei",141981,0,"","0.00928473760339918","HonoluluHawaii",0.0120956777550553,"Primarily online","3128","11026","Public, 4-year",3
"913","University of Houston","2020-10-08","Texas","Harris","Houston",225511,245,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Primarily online","46324","141353","Public, 4-year",3
"914","University of Houston-Clear Lake","2020-10-08","Texas","Harris","Houston",225414,46,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Primarily online","8961","141353","Public, 4-year",3
"915","University of Houston-Downtown","2020-10-08","Texas","Harris","Houston",225432,15,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Primarily online","14265","141353","Public, 4-year",3
"916","University of Houston-Victoria","2020-10-08","Texas","Victoria","Victoria",225502,30,"","0.0278575429385988","VictoriaTexas",0.0447526171756223,"Primarily online","4336","4046","Public, 4-year",3
"917","University of Idaho","2020-10-08","Idaho","Latah","Moscow",142285,307,"","0.0259789095528143","LatahIdaho",0.0168794255510123,"Primarily in person","11841","477","Public, 4-year",3
"918","University of Illinois at Chicago","2020-10-08","Illinois","Cook","Chicago",145600,171,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily online","31683","144315","Public, 4-year",3
"919","University of Indianapolis","2020-10-08","Indiana","Marion","Indianapolis",151263,76,"","0.0192621481862073","MarionIndiana",0.0235221059484834,"Primarily online","5935","21673","Private nonprofit, 4-year",1
"920","University of Iowa","2020-10-08","Iowa","Johnson","Iowa City",153658,2109,"","0.030635453413078","JohnsonIowa",0.0355829032684928,"Primarily in person","31656","5157","Public, 4-year",3
"921","University of Kansas","2020-10-08","Kansas","Douglas","Lawrence",155317,1009,"","0.0217968265693296","DouglasKansas",0.0206692349847455,"Primarily in person","27690","2283","Public, 4-year",3
"922","University of Kentucky","2020-10-08","Kentucky","Fayette","Lexington",157085,2070,"","0.0173367656943559","FayetteKentucky",0.0278228202208249,"Primarily online","29182","6162","Public, 4-year",3
"923","University of La Verne","2020-10-08","California","Los Angeles","La Verne",117140,0,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Primarily in person","8064","268455","Private nonprofit, 4-year",1
"925","University of Louisville","2020-10-08","Kentucky","Jefferson","Louisville",157289,568,"","0.0173367656943559","JeffersonKentucky",0.0225821218456434,"Primarily online","21430","15608","Public, 4-year",3
"927","University of Maine at Fort Kent","2020-10-08","Maine","Aroostook","Fort Kent",161235,1,"","0.00419427887862926","AroostookMaine",0.000760569681604653,"Primarily online","1791","43","Public, 4-year",3
"928","University of Maine at Machias","2020-10-08","Maine","Washington","Machias",161244,0,"","0.00419427887862926","WashingtonMaine",0.000637368941011505,"Primarily online","675","16","Public, 4-year",3
"929","University of Maine at Presque Isle","2020-10-08","Maine","Aroostook","Presque Isle",161341,0,"","0.00419427887862926","AroostookMaine",0.000760569681604653,"Hybrid","1553","43","Public, 4-year",3
"931","University of Memphis","2020-10-08","Tennessee","Shelby","Memphis",220862,256,"","0.0306694484574562","ShelbyTennessee",0.0344442713457381,"Primarily online","21458","31034","Public, 4-year",3
"932","University of Miami","2020-10-08","Florida","Miami-Dade","Miami",135726,479,"","0.0338030491759909","Miami-DadeFlorida",0.0639399471464221,"Primarily in person","17331","169466","Private nonprofit, 4-year",1
"933","University of Mississippi","2020-10-08","Mississippi","Lafayette","Oxford",176017,701,"","0.0345476654562658","LafayetteMississippi",0.0427442196264277,"Hybrid","22456","2198","Public, 4-year",3
"934","University of Montevallo","2020-10-08","Alabama","Shelby","Montevallo",101709,87,"","0.0330346499265273","ShelbyAlabama",0.0298435476017676,"Primarily in person","2612","6043","Public, 4-year",3
"935","University of Mount Olive","2020-10-08","North Carolina","Wayne","Mount Olive",199069,25,"","0.0214907699061144","WayneNorth Carolina",0.0301467542698427,"Primarily online","3208","3390","Private nonprofit, 4-year",1
"936","University of Mount Union","2020-10-08","Ohio","Stark","Alliance",204185,37,"","0.0140525788982899","StarkOhio",0.00871275694403221,"Hybrid","2403","2913","Private nonprofit, 4-year",1
"937","University of Nebraska at Kearney","2020-10-08","Nebraska","Buffalo","Kearney",181215,119,"","0.0258782014962717","BuffaloNebraska",0.0257355162206247,"Hybrid","6327","1085","Public, 4-year",3
"938","University of Nebraska at Omaha","2020-10-08","Nebraska","Douglas","Omaha",181394,163,"","0.0258782014962717","DouglasNebraska",0.0310435179853219,"Primarily in person","15431","16150","Public, 4-year",3
"939","University of New England","2020-10-08","Maine","York","Biddeford",161457,16,"","0.00419427887862926","YorkMaine",0.00605853371925583,"Hybrid","8010","1169","Private nonprofit, 4-year",1
"940","University of New Hampshire","2020-10-08","New Hampshire","Strafford","Durham",183044,191,"","0.00652932865881059","StraffordNew Hampshire",0.00461598524109528,"Primarily online","15298","552","Public, 4-year",3
"941","University of New Haven","2020-10-08","Connecticut","New Haven","West Haven",129941,5,"","0.0167582581710813","New HavenConnecticut",0.0173499602811091,"Primarily in person","6867","14434","Private nonprofit, 4-year",1
"942","University of New Mexico","2020-10-08","New Mexico","Bernalillo","Albuquerque",187985,49,"","0.015144773369693","BernalilloNew Mexico",0.0107285741421632,"Hybrid","24319","6499","Public, 4-year",3
"944","University of North Alabama","2020-10-08","Alabama","Lauderdale","Florence",101879,259,"","0.0330346499265273","LauderdaleAlabama",0.0202741321485188,"Hybrid","7488","1740","Public, 4-year",3
"945","University of North Carolina at Chapel Hill","2020-10-08","North Carolina","Orange","Chapel Hill",199120,1229,"","0.0214907699061144","OrangeNorth Carolina",0.0188245911797193,"Fully online","30011","2668","Public, 4-year",3
"946","University of North Carolina at Charlotte","2020-10-08","North Carolina","Mecklenburg","Charlotte",199139,217,"","0.0214907699061144","MecklenburgNorth Carolina",0.0269850390325265,"Primarily online","29710","28774","Public, 4-year",3
"947","University of North Carolina at Greensboro","2020-10-08","North Carolina","Guilford","Greensboro",199148,112,"","0.0214907699061144","GuilfordNorth Carolina",0.0175194629673067,"Primarily online","20106","8635","Public, 4-year",3
"948","University of North Carolina at Pembroke","2020-10-08","North Carolina","Robeson","Pembroke",199281,279,"","0.0214907699061144","RobesonNorth Carolina",0.0385837320574163,"Primarily in person","7137","4546","Public, 4-year",3
"949","University of North Carolina School of the Arts","2020-10-08","North Carolina","Forsyth","Winston Salem",199184,4,"","0.0214907699061144","ForsythNorth Carolina",0.0196209733321126,"Primarily in person","1042","7041","Public, 4-year",3
"950","University of North Dakota","2020-10-08","North Dakota","Grand Forks","Grand Forks",200280,890,"","0.0333096257259908","Grand ForksNorth Dakota",0.0361549869692301,"Hybrid","13847","2238","Public, 4-year",3
"951","University of North Florida","2020-10-08","Florida","Duval","Jacksonville",136172,114,"","0.0338030491759909","DuvalFlorida",0.0328894132633085,"Hybrid","16776","30264","Public, 4-year",3
"952","University of North Georgia","2020-10-08","Georgia","Lumpkin","Dahlonega",482680,485,"","0.030836767076154","LumpkinGeorgia",0.0283249033025885,"Primarily online","19722","908","Public, 4-year",3
"953","University of North Texas","2020-10-08","Texas","Denton","Denton",227216,277,"","0.0278575429385988","DentonTexas",0.0143371276376314,"Hybrid","38241","11985","Public, 4-year",3
"954","University of North Texas at Dallas","2020-10-08","Texas","Dallas","Dallas",484905,10,"","0.0278575429385988","DallasTexas",0.0323234615156956,"Primarily online","3757","81175","Public, 4-year",3
"955","University of Northern Colorado","2020-10-08","Colorado","Weld","Greeley",127741,48,"","0.01315583836453","WeldColorado",0.0155781960726304,"Hybrid","13437","4741","Public, 4-year",3
"956","University of Northern Iowa","2020-10-08","Iowa","Black Hawk","Cedar Falls",154095,178,"","0.030635453413078","Black HawkIowa",0.0364556344682537,"Primarily in person","11187","4505","Public, 4-year",3
"957","University of Notre Dame","2020-10-08","Indiana","St. Joseph","Notre Dame",152080,787,"","0.0192621481862073","St. JosephIndiana",0.0275911796516889,"Primarily in person","12607","6637","Private nonprofit, 4-year",1
"958","University of Oregon","2020-10-08","Oregon","Lane","Eugene",209551,208,"","0.00856288573706706","LaneOregon",0.00438143048208822,"Primarily online","22644","1234","Public, 4-year",3
"959","University of Pennsylvania","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",215062,376,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Fully online","25860","31636","Private nonprofit, 4-year",1
"960","University of Pikeville","2020-10-08","Kentucky","Pike","Pikeville",157535,66,"","0.0173367656943559","PikeKentucky",0.00938212730665561,"Primarily in person","2317","450","Private nonprofit, 4-year",1
"961","University of Pittsburgh at Bradford","2020-10-08","Pennsylvania","McKean","Bradford",215266,0,"","0.0135094632560612","McKeanPennsylvania",0.00162461538461538,"Hybrid","1281","57","Public, 4-year",3
"962","University of Pittsburgh at Greensburg","2020-10-08","Pennsylvania","Westmoreland","Greensburg",215275,1,"","0.0135094632560612","WestmorelandPennsylvania",0.00747494260516654,"Hybrid","1508","2246","Public, 4-year",3
"963","University of Puget Sound","2020-10-08","Washington","Pierce","Tacoma",236328,9,"","0.0120708196425084","PierceWashington",0.00941236270414816,"Fully online","2666","7961","Private nonprofit, 4-year",1
"964","University of Redlands","2020-10-08","California","San Bernardino","Redlands",121691,6,"","0.0213926207087867","San BernardinoCalifornia",0.0262388851810824,"Fully online","4598","54482","Private nonprofit, 4-year",1
"965","University of Rhode Island","2020-10-08","Rhode Island","Washington","Kingston",217484,192,"","0.0245855756441855","WashingtonRhode Island",0.00760489580098266,"Other","17777","803","Public, 4-year",3
"966","University of Richmond","2020-10-08","Virginia","Henrico","Richmond",233374,20,"","0.0181910438017887","HenricoVirginia",0.0171060824985339,"Primarily in person","4002","4647","Private nonprofit, 4-year",1
"967","University of Rochester","2020-10-08","New York","Monroe","Rochester",195030,18,"","0.0241654471384442","MonroeNew York",0.00851476872885126,"Hybrid","11817","6045","Private nonprofit, 4-year",1
"968","University of Saint Joseph","2020-10-08","Connecticut","Hartford","West Hartford",130314,2,"","0.0167582581710813","HartfordConnecticut",0.0173081236262504,"Hybrid","2465","14670","Private nonprofit, 4-year",1
"969","University of San Diego","2020-10-08","California","San Diego","San Diego",122436,89,"","0.0213926207087867","San DiegoCalifornia",0.014817588434936,"Primarily online","9073","46734","Private nonprofit, 4-year",1
"970","University of San Francisco","2020-10-08","California","San Francisco","San Francisco",122612,9,"","0.0213926207087867","San FranciscoCalifornia",0.0131030719789824,"Fully online","10713","11195","Private nonprofit, 4-year",1
"971","University of Science and Arts of Oklahoma","2020-10-08","Oklahoma","Grady","Chickasha",207722,12,"","0.0241507961519051","GradyOklahoma",0.0230325608052441,"Primarily in person","852","1083","Public, 4-year",3
"972","University of Scranton","2020-10-08","Pennsylvania","Lackawanna","Scranton",215929,380,"","0.0135094632560612","LackawannaPennsylvania",0.0133492946192661,"Hybrid","5286","2555","Private nonprofit, 4-year",1
"973","University of Sioux Falls","2020-10-08","South Dakota","Minnehaha","Sioux Falls",219383,31,"","0.0298883524612308","MinnehahaSouth Dakota",0.0390920293682107,"Fully in person","1615","6691","Private nonprofit, 4-year",1
"974","University of South Alabama","2020-10-08","Alabama","Mobile","Mobile",102094,276,"","0.0330346499265273","MobileAlabama",0.0334672442583674,"Primarily online","14834","13471","Public, 4-year",3
"975","University of South Carolina Upstate","2020-10-08","South Carolina","Spartanburg","Spartanburg",218742,50,"","0.0300570200636508","SpartanburgSouth Carolina",0.0232593773941867,"Hybrid","6175","6928","Public, 4-year",3
"976","University of South Dakota","2020-10-08","South Dakota","Clay","Vermillion",219471,243,"","0.0298883524612308","ClaySouth Dakota",0.0430703624733475,"Primarily in person","10066","564","Public, 4-year",3
"977","University of South Florida","2020-10-08","Florida","Hillsborough","Tampa",137351,550,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.","0.0338030491759909","HillsboroughFlorida",0.0296052631578947,"Hybrid","43846","41947","Public, 4-year",3
"978","University of Southern California","2020-10-08","California","Los Angeles","Los Angeles",123961,459,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Primarily online","47310","268455","Private nonprofit, 4-year",1
"979","University of Southern Indiana","2020-10-08","Indiana","Vanderburgh","Evansville",151306,187,"","0.0192621481862073","VanderburghIndiana",0.0249433731420604,"Hybrid","10986","3784","Public, 4-year",3
"980","University of Southern Maine","2020-10-08","Maine","Cumberland","Portland",161554,14,"","0.00419427887862926","CumberlandMaine",0.00804737578939875,"Primarily online","8140","2308","Public, 4-year",3
"981","University of Southern Mississippi","2020-10-08","Mississippi","Forrest","Hattiesburg",176372,301,"","0.0345476654562658","ForrestMississippi",0.0367170914722886,"Primarily online","14509","2509","Public, 4-year",3
"982","University of Tampa","2020-10-08","Florida","Hillsborough","Tampa",137847,315,"","0.0338030491759909","HillsboroughFlorida",0.0296052631578947,"Primarily in person","9333","41947","Private nonprofit, 4-year",1
"983","University of Tennessee at Chattanooga","2020-10-08","Tennessee","Hamilton","Chattanooga ",221740,478,"","0.0306694484574562","HamiltonTennessee",0.027868103663908,"Primarily in person","11638","9564","Public, 4-year",3
"984","University of Tennessee at Martin","2020-10-08","Tennessee","Weakley","Martin",221768,266,"","0.0306694484574562","WeakleyTennessee",0.0399063850216035,"Hybrid","7048","1212","Public, 4-year",3
"985","University of Texas at Arlington","2020-10-08","Texas","Tarrant","Arlington",228769,104,"","0.0278575429385988","TarrantTexas",0.0256064760536786,"Hybrid","47899","45851","Public, 4-year",3
"986","University of Texas at Austin","2020-10-08","Texas","Travis","Austin",228778,1361,"","0.0278575429385988","TravisTexas",0.0236076027862858,"Hybrid","51832","29252","Public, 4-year",3
"987","University of Texas at Dallas","2020-10-08","Texas","Dallas","Dallas",228787,50,"","0.0278575429385988","DallasTexas",0.0323234615156956,"Hybrid","28755","81175","Public, 4-year",3
"988","University of Texas at El Paso","2020-10-08","Texas","El Paso","El Paso",228796,197,"","0.0278575429385988","El PasoTexas",0.0321351035105655,"Primarily online","25151","23905","Public, 4-year",3
"989","University of Texas at San Antonio","2020-10-08","Texas","Bexar","San Antonio",229027,19,"","0.0278575429385988","BexarTexas",0.0296088850113349,"Hybrid","32264","57208","Public, 4-year",3
